ID,TIME,PRED_S
3836,73.0,0.009557385928928852
3836,74.0,0.009557385928928852
3836,75.0,0.009557385928928852
3836,76.0,0.009557385928928852
3836,77.0,0.009557385928928852
3836,78.0,0.009557385928928852
3836,79.0,0.009557385928928852
3836,80.0,0.009557385928928852
3836,81.0,0.009557385928928852
3836,82.0,0.009557385928928852
3836,83.0,0.009557385928928852
3836,84.0,0.009557385928928852
3836,85.0,0.009557385928928852
3836,86.0,0.009557385928928852
3836,87.0,0.009557385928928852
3836,88.0,0.009557385928928852
3836,89.0,0.009557385928928852
3836,90.0,0.009557385928928852
3836,91.0,0.009557385928928852
3836,92.0,0.009557385928928852
3836,93.0,0.009557385928928852
3836,94.0,0.009557385928928852
3836,95.0,0.009557385928928852
3836,96.0,0.009557385928928852
3836,97.0,0.009557385928928852
3836,98.0,0.009557385928928852
3836,99.0,0.009557385928928852
3836,100.0,0.009557385928928852
3836,101.0,0.009557385928928852
3836,102.0,0.009557385928928852
3836,103.0,0.009557385928928852
3836,104.0,0.009557385928928852
3836,105.0,0.009557385928928852
3836,106.0,0.009557385928928852
3836,107.0,0.009557385928928852
3836,108.0,0.009557385928928852
3836,109.0,0.009557385928928852
3836,110.0,0.009557385928928852
3836,111.0,0.009557385928928852
3836,112.0,0.009557385928928852
3836,113.0,0.009557385928928852
3836,114.0,0.009557385928928852
3836,115.0,0.009557385928928852
3836,116.0,0.009557385928928852
3836,117.0,0.009557385928928852
3836,118.0,0.009557385928928852
3836,119.0,0.009557385928928852
3836,120.0,0.009557385928928852
3836,121.0,0.009557385928928852
3836,122.0,0.009557385928928852
3836,123.0,0.009557385928928852
3836,124.0,0.009557385928928852
3836,125.0,0.009557385928928852
3836,126.0,0.009557385928928852
3836,127.0,0.009557385928928852
3836,128.0,0.009557385928928852
3836,129.0,0.009557385928928852
3836,130.0,0.009557385928928852
3836,131.0,0.009557385928928852
3838,1.0,1.0
3838,2.0,1.0
3838,3.0,1.0
3838,4.0,1.0
3838,5.0,1.0
3838,6.0,1.0
3838,7.0,1.0
3838,8.0,1.0
3838,9.0,1.0
3838,10.0,1.0
3838,11.0,1.0
3838,12.0,1.0
3838,13.0,1.0
3838,14.0,1.0
3838,15.0,1.0
3838,16.0,1.0
3838,17.0,1.0
3838,18.0,1.0
3838,19.0,1.0
3838,20.0,1.0
3838,21.0,1.0
3838,22.0,1.0
3838,23.0,1.0
3838,24.0,1.0
3838,25.0,1.0
3838,26.0,1.0
3838,27.0,1.0
3838,28.0,1.0
3838,29.0,1.0
3838,30.0,1.0
3838,31.0,1.0
3838,32.0,1.0
3838,33.0,1.0
3838,34.0,1.0
3838,35.0,1.0
3838,36.0,1.0
3838,37.0,1.0
3838,38.0,1.0
3838,39.0,1.0
3838,40.0,1.0
3838,41.0,1.0
3838,42.0,1.0
3838,43.0,1.0
3838,44.0,1.0
3838,45.0,1.0
3838,46.0,1.0
3838,47.0,1.0
3838,48.0,1.0
3838,49.0,1.0
3838,50.0,1.0
3838,51.0,1.0
3838,52.0,1.0
3838,53.0,1.0
3838,54.0,1.0
3838,55.0,1.0
3838,56.0,1.0
3838,57.0,1.0
3838,58.0,1.0
3838,59.0,1.0
3838,60.0,1.0
3838,61.0,1.0
3838,62.0,1.0
3838,63.0,1.0
3838,64.0,1.0
3838,65.0,1.0
3838,66.0,1.0
3838,67.0,1.0
3838,68.0,1.0
3838,69.0,1.0
3838,70.0,1.0
3838,71.0,1.0
3838,72.0,1.0
3838,73.0,1.0
3838,74.0,1.0
3838,75.0,1.0
3838,76.0,1.0
3838,77.0,1.0
3838,78.0,1.0
3838,79.0,1.0
3838,80.0,1.0
3838,81.0,1.0
3838,82.0,1.0
3838,83.0,1.0
3838,84.0,1.0
3838,85.0,1.0
3838,86.0,1.0
3838,87.0,1.0
3838,88.0,1.0
3838,89.0,1.0
3838,90.0,1.0
3838,91.0,1.0
3838,92.0,1.0
3838,93.0,1.0
3838,94.0,1.0
3838,95.0,1.0
3838,96.0,1.0
3838,97.0,1.0
3838,98.0,1.0
3838,99.0,1.0
3838,100.0,1.0
3838,101.0,1.0
3838,102.0,1.0
3838,103.0,1.0
3838,104.0,1.0
3838,105.0,1.0
3838,106.0,1.0
3838,107.0,1.0
3838,108.0,1.0
3838,109.0,1.0
3838,110.0,1.0
3838,111.0,1.0
3838,112.0,1.0
3838,113.0,1.0
3838,114.0,1.0
3838,115.0,1.0
3838,116.0,1.0
3838,117.0,1.0
3838,118.0,1.0
3838,119.0,1.0
3838,120.0,1.0
3838,121.0,1.0
3838,122.0,1.0
3838,123.0,1.0
3838,124.0,1.0
3838,125.0,1.0
3838,126.0,1.0
3838,127.0,1.0
3838,128.0,1.0
3838,129.0,1.0
3838,130.0,1.0
3838,131.0,1.0
3840,1.0,1.0
3840,2.0,1.0
3840,3.0,0.9999999761581421
3840,4.0,0.9999999523162841
3840,5.0,0.9999999284744263
3840,6.0,0.9999999046325684
3840,7.0,0.9999998807907104
3840,8.0,0.9999998807907104
3840,9.0,0.9999998807907104
3840,10.0,0.9999998807907104
3840,11.0,0.9999998807907104
3840,12.0,0.9999999105930328
3840,13.0,0.9999999403953552
3840,14.0,0.9999999701976776
3840,15.0,1.0
3840,16.0,0.9999999523162841
3840,17.0,0.9999999046325684
3840,18.0,0.9999998569488525
3840,19.0,0.9999998092651368
3840,20.0,0.9999997615814209
3840,21.0,0.9999997786113194
3840,22.0,0.9999997956412179
3840,23.0,0.9999998126711164
3840,24.0,0.999999829701015
3840,25.0,0.9999998467309135
3840,26.0,0.999999863760812
3840,27.0,0.9999998807907104
3840,28.0,0.9999959538964664
3840,29.0,0.9999920270022224
3840,30.0,0.9999881001079783
3840,31.0,0.9999841732137343
3840,32.0,0.9999802463194903
3840,33.0,0.9999813363793191
3840,34.0,0.9999829838784893
3840,35.0,0.9999846313776595
3840,36.0,0.9999862788768297
3840,37.0,0.9999879263759999
3840,38.0,0.9999895738751701
3840,39.0,0.9999912213743403
3840,40.0,0.9999928688735105
3840,41.0,0.9999945163726807
3840,42.0,0.9936355773140403
3840,43.0,0.9872766382553998
3840,44.0,0.9809176991967594
3840,45.0,0.9745587601381189
3840,46.0,0.9681998210794786
3840,47.0,0.9618408820208382
3840,48.0,0.9554819429621977
3840,49.0,0.9491230039035573
3840,50.0,0.9427640648449168
3840,51.0,0.9364051257862764
3840,52.0,0.930046186727636
3840,53.0,0.9243848457265256
3840,54.0,0.9250018872431854
3840,55.0,0.9256189287598453
3840,56.0,0.9262359702765052
3840,57.0,0.926853011793165
3840,58.0,0.9274700533098249
3840,59.0,0.9280870948264848
3840,60.0,0.9287041363431446
3840,61.0,0.9293211778598045
3840,62.0,0.9299382193764644
3840,63.0,0.9305552608931242
3840,64.0,0.9311723024097841
3840,65.0,0.931789343926444
3840,66.0,0.9324063854431038
3840,67.0,0.9330234269597637
3840,68.0,0.9336404684764236
3840,69.0,0.9342575099930834
3840,70.0,0.9348745515097433
3840,71.0,0.9354915930264032
3840,72.0,0.936108634543063
3840,73.0,0.9367256760597229
3840,74.0,0.9367256760597229
3840,75.0,0.9367256760597229
3840,76.0,0.9367256760597229
3840,77.0,0.9367256760597229
3840,78.0,0.9367256760597229
3840,79.0,0.9367256760597229
3840,80.0,0.9367256760597229
3840,81.0,0.9367256760597229
3840,82.0,0.9367256760597229
3840,83.0,0.9367256760597229
3840,84.0,0.9367256760597229
3840,85.0,0.9367256760597229
3840,86.0,0.9367256760597229
3840,87.0,0.9367256760597229
3840,88.0,0.9367256760597229
3840,89.0,0.9367256760597229
3840,90.0,0.9367256760597229
3840,91.0,0.9367256760597229
3840,92.0,0.9367256760597229
3840,93.0,0.9367256760597229
3840,94.0,0.9367256760597229
3840,95.0,0.9367256760597229
3840,96.0,0.9367256760597229
3840,97.0,0.9367256760597229
3840,98.0,0.9367256760597229
3840,99.0,0.9367256760597229
3840,100.0,0.9367256760597229
3840,101.0,0.9367256760597229
3840,102.0,0.9367256760597229
3840,103.0,0.9367256760597229
3840,104.0,0.9367256760597229
3840,105.0,0.9367256760597229
3840,106.0,0.9367256760597229
3840,107.0,0.9367256760597229
3840,108.0,0.9367256760597229
3840,109.0,0.9367256760597229
3840,110.0,0.9367256760597229
3840,111.0,0.9367256760597229
3840,112.0,0.9367256760597229
3840,113.0,0.9367256760597229
3840,114.0,0.9367256760597229
3840,115.0,0.9367256760597229
3840,116.0,0.9367256760597229
3840,117.0,0.9367256760597229
3840,118.0,0.9367256760597229
3840,119.0,0.9367256760597229
3840,120.0,0.9367256760597229
3840,121.0,0.9367256760597229
3840,122.0,0.9367256760597229
3840,123.0,0.9367256760597229
3840,124.0,0.9367256760597229
3840,125.0,0.9367256760597229
3840,126.0,0.9367256760597229
3840,127.0,0.9367256760597229
3840,128.0,0.9367256760597229
3840,129.0,0.9367256760597229
3840,130.0,0.9367256760597229
3840,131.0,0.9367256760597229
3848,1.0,0.9999996423721313
3848,2.0,0.9999996423721313
3848,3.0,0.9999996662139893
3848,4.0,0.9999996900558472
3848,5.0,0.999999713897705
3848,6.0,0.999999737739563
3848,7.0,0.9999997615814209
3848,8.0,0.9999998211860657
3848,9.0,0.9999998807907104
3848,10.0,0.9999999403953552
3848,11.0,1.0
3848,12.0,0.9999998509883881
3848,13.0,0.9999997019767761
3848,14.0,0.9999995529651642
3848,15.0,0.9999994039535522
3848,16.0,0.9999995231628418
3848,17.0,0.9999996423721313
3848,18.0,0.9999997615814209
3848,19.0,0.9999998807907104
3848,20.0,1.0
3848,21.0,0.9999999829701015
3848,22.0,0.999999965940203
3848,23.0,0.9999999489103045
3848,24.0,0.9999999318804059
3848,25.0,0.9999999148505074
3848,26.0,0.9999998978206089
3848,27.0,0.9999998807907104
3848,28.0,0.9999995068007824
3848,29.0,0.9999991328108544
3848,30.0,0.9999987588209265
3848,31.0,0.9999983848309985
3848,32.0,0.9999980108410704
3848,33.0,0.9999820489561959
3848,34.0,0.9999643550829941
3848,35.0,0.9999466612097923
3848,36.0,0.9999289673365904
3848,37.0,0.9999112734633885
3848,38.0,0.9998935795901867
3848,39.0,0.9998758857169848
3848,40.0,0.9998581918437829
3848,41.0,0.999840497970581
3848,42.0,0.9998164707873048
3848,43.0,0.9997924436040285
3848,44.0,0.9997684164207523
3848,45.0,0.999744389237476
3848,46.0,0.9997203620541998
3848,47.0,0.9996963348709235
3848,48.0,0.9996723076876473
3848,49.0,0.9996482805043709
3848,50.0,0.9996242533210947
3848,51.0,0.9996002261378184
3848,52.0,0.9995761989545422
3848,53.0,0.9995547963019035
3848,54.0,0.9995570144250026
3848,55.0,0.9995592325481016
3848,56.0,0.9995614506712007
3848,57.0,0.9995636687942998
3848,58.0,0.9995658869173989
3848,59.0,0.9995681050404981
3848,60.0,0.9995703231635972
3848,61.0,0.9995725412866963
3848,62.0,0.9995747594097953
3848,63.0,0.9995769775328944
3848,64.0,0.9995791956559935
3848,65.0,0.9995814137790927
3848,66.0,0.9995836319021918
3848,67.0,0.9995858500252909
3848,68.0,0.99958806814839
3848,69.0,0.999590286271489
3848,70.0,0.9995925043945881
3848,71.0,0.9995947225176873
3848,72.0,0.9995969406407864
3848,73.0,0.9995991587638855
3848,74.0,0.9995991587638855
3848,75.0,0.9995991587638855
3848,76.0,0.9995991587638855
3848,77.0,0.9995991587638855
3848,78.0,0.9995991587638855
3848,79.0,0.9995991587638855
3848,80.0,0.9995991587638855
3848,81.0,0.9995991587638855
3848,82.0,0.9995991587638855
3848,83.0,0.9995991587638855
3848,84.0,0.9995991587638855
3848,85.0,0.9995991587638855
3848,86.0,0.9995991587638855
3848,87.0,0.9995991587638855
3848,88.0,0.9995991587638855
3848,89.0,0.9995991587638855
3848,90.0,0.9995991587638855
3848,91.0,0.9995991587638855
3848,92.0,0.9995991587638855
3848,93.0,0.9995991587638855
3848,94.0,0.9995991587638855
3848,95.0,0.9995991587638855
3848,96.0,0.9995991587638855
3848,97.0,0.9995991587638855
3848,98.0,0.9995991587638855
3848,99.0,0.9995991587638855
3848,100.0,0.9995991587638855
3848,101.0,0.9995991587638855
3848,102.0,0.9995991587638855
3848,103.0,0.9995991587638855
3848,104.0,0.9995991587638855
3848,105.0,0.9995991587638855
3848,106.0,0.9995991587638855
3848,107.0,0.9995991587638855
3848,108.0,0.9995991587638855
3848,109.0,0.9995991587638855
3848,110.0,0.9995991587638855
3848,111.0,0.9995991587638855
3848,112.0,0.9995991587638855
3848,113.0,0.9995991587638855
3848,114.0,0.9995991587638855
3848,115.0,0.9995991587638855
3848,116.0,0.9995991587638855
3848,117.0,0.9995991587638855
3848,118.0,0.9995991587638855
3848,119.0,0.9995991587638855
3848,120.0,0.9995991587638855
3848,121.0,0.9995991587638855
3848,122.0,0.9995991587638855
3848,123.0,0.9995991587638855
3848,124.0,0.9995991587638855
3848,125.0,0.9995991587638855
3848,126.0,0.9995991587638855
3848,127.0,0.9995991587638855
3848,128.0,0.9995991587638855
3848,129.0,0.9995991587638855
3848,130.0,0.9995991587638855
3848,131.0,0.9995991587638855
3849,1.0,1.0
3849,2.0,1.0
3849,3.0,1.0
3849,4.0,1.0
3849,5.0,1.0
3849,6.0,1.0
3849,7.0,1.0
3849,8.0,1.0
3849,9.0,1.0
3849,10.0,1.0
3849,11.0,1.0
3849,12.0,1.0
3849,13.0,1.0
3849,14.0,1.0
3849,15.0,1.0
3849,16.0,1.0
3849,17.0,1.0
3849,18.0,1.0
3849,19.0,1.0
3849,20.0,1.0
3849,21.0,1.0
3849,22.0,1.0
3849,23.0,1.0
3849,24.0,1.0
3849,25.0,1.0
3849,26.0,1.0
3849,27.0,1.0
3849,28.0,1.0
3849,29.0,1.0
3849,30.0,1.0
3849,31.0,1.0
3849,32.0,1.0
3849,33.0,1.0
3849,34.0,1.0
3849,35.0,1.0
3849,36.0,1.0
3849,37.0,1.0
3849,38.0,1.0
3849,39.0,1.0
3849,40.0,1.0
3849,41.0,1.0
3849,42.0,1.0
3849,43.0,1.0
3849,44.0,1.0
3849,45.0,1.0
3849,46.0,1.0
3849,47.0,1.0
3849,48.0,1.0
3849,49.0,1.0
3849,50.0,1.0
3849,51.0,1.0
3849,52.0,1.0
3849,53.0,1.0
3849,54.0,1.0
3849,55.0,1.0
3849,56.0,1.0
3849,57.0,1.0
3849,58.0,1.0
3849,59.0,1.0
3849,60.0,1.0
3849,61.0,1.0
3849,62.0,1.0
3849,63.0,1.0
3849,64.0,1.0
3849,65.0,1.0
3849,66.0,1.0
3849,67.0,1.0
3849,68.0,1.0
3849,69.0,1.0
3849,70.0,1.0
3849,71.0,1.0
3849,72.0,1.0
3849,73.0,1.0
3849,74.0,1.0
3849,75.0,1.0
3849,76.0,1.0
3849,77.0,1.0
3849,78.0,1.0
3849,79.0,1.0
3849,80.0,1.0
3849,81.0,1.0
3849,82.0,1.0
3849,83.0,1.0
3849,84.0,1.0
3849,85.0,1.0
3849,86.0,1.0
3849,87.0,1.0
3849,88.0,1.0
3849,89.0,1.0
3849,90.0,1.0
3849,91.0,1.0
3849,92.0,1.0
3849,93.0,1.0
3849,94.0,1.0
3849,95.0,1.0
3849,96.0,1.0
3849,97.0,1.0
3849,98.0,1.0
3849,99.0,1.0
3849,100.0,1.0
3849,101.0,1.0
3849,102.0,1.0
3849,103.0,1.0
3849,104.0,1.0
3849,105.0,1.0
3849,106.0,1.0
3849,107.0,1.0
3849,108.0,1.0
3849,109.0,1.0
3849,110.0,1.0
3849,111.0,1.0
3849,112.0,1.0
3849,113.0,1.0
3849,114.0,1.0
3849,115.0,1.0
3849,116.0,1.0
3849,117.0,1.0
3849,118.0,1.0
3849,119.0,1.0
3849,120.0,1.0
3849,121.0,1.0
3849,122.0,1.0
3849,123.0,1.0
3849,124.0,1.0
3849,125.0,1.0
3849,126.0,1.0
3849,127.0,1.0
3849,128.0,1.0
3849,129.0,1.0
3849,130.0,1.0
3849,131.0,1.0
3859,1.0,1.0
3859,2.0,1.0
3859,3.0,1.0
3859,4.0,1.0
3859,5.0,1.0
3859,6.0,1.0
3859,7.0,1.0
3859,8.0,1.0
3859,9.0,1.0
3859,10.0,1.0
3859,11.0,1.0
3859,12.0,1.0
3859,13.0,1.0
3859,14.0,1.0
3859,15.0,1.0
3859,16.0,1.0
3859,17.0,1.0
3859,18.0,1.0
3859,19.0,1.0
3859,20.0,1.0
3859,21.0,1.0
3859,22.0,1.0
3859,23.0,1.0
3859,24.0,1.0
3859,25.0,1.0
3859,26.0,1.0
3859,27.0,1.0
3859,28.0,1.0
3859,29.0,1.0
3859,30.0,1.0
3859,31.0,1.0
3859,32.0,1.0
3859,33.0,0.999999987945128
3859,34.0,0.9999999745508258
3859,35.0,0.9999999611565237
3859,36.0,0.9999999477622215
3859,37.0,0.9999999343679192
3859,38.0,0.999999920973617
3859,39.0,0.9999999075793149
3859,40.0,0.9999998941850127
3859,41.0,0.9999998807907104
3859,42.0,0.9999998908082978
3859,43.0,0.9999999008258852
3859,44.0,0.9999999108434725
3859,45.0,0.9999999208610599
3859,46.0,0.9999999308786472
3859,47.0,0.9999999408962346
3859,48.0,0.999999950913822
3859,49.0,0.9999999609314093
3859,50.0,0.9999999709489966
3859,51.0,0.999999980966584
3859,52.0,0.9999999909841714
3859,53.0,1.0
3859,54.0,1.0
3859,55.0,1.0
3859,56.0,1.0
3859,57.0,1.0
3859,58.0,1.0
3859,59.0,1.0
3859,60.0,1.0
3859,61.0,1.0
3859,62.0,1.0
3859,63.0,1.0
3859,64.0,1.0
3859,65.0,1.0
3859,66.0,1.0
3859,67.0,1.0
3859,68.0,1.0
3859,69.0,1.0
3859,70.0,1.0
3859,71.0,1.0
3859,72.0,1.0
3859,73.0,1.0
3859,74.0,1.0
3859,75.0,1.0
3859,76.0,1.0
3859,77.0,1.0
3859,78.0,1.0
3859,79.0,1.0
3859,80.0,1.0
3859,81.0,1.0
3859,82.0,1.0
3859,83.0,1.0
3859,84.0,1.0
3859,85.0,1.0
3859,86.0,1.0
3859,87.0,1.0
3859,88.0,1.0
3859,89.0,1.0
3859,90.0,1.0
3859,91.0,1.0
3859,92.0,1.0
3859,93.0,1.0
3859,94.0,1.0
3859,95.0,1.0
3859,96.0,1.0
3859,97.0,1.0
3859,98.0,1.0
3859,99.0,1.0
3859,100.0,1.0
3859,101.0,1.0
3859,102.0,1.0
3859,103.0,1.0
3859,104.0,1.0
3859,105.0,1.0
3859,106.0,1.0
3859,107.0,1.0
3859,108.0,1.0
3859,109.0,1.0
3859,110.0,1.0
3859,111.0,1.0
3859,112.0,1.0
3859,113.0,1.0
3859,114.0,1.0
3859,115.0,1.0
3859,116.0,1.0
3859,117.0,1.0
3859,118.0,1.0
3859,119.0,1.0
3859,120.0,1.0
3859,121.0,1.0
3859,122.0,1.0
3859,123.0,1.0
3859,124.0,1.0
3859,125.0,1.0
3859,126.0,1.0
3859,127.0,1.0
3859,128.0,1.0
3859,129.0,1.0
3859,130.0,1.0
3859,131.0,1.0
3864,1.0,1.0
3864,2.0,1.0
3864,3.0,1.0
3864,4.0,1.0
3864,5.0,1.0
3864,6.0,1.0
3864,7.0,1.0
3864,8.0,1.0
3864,9.0,1.0
3864,10.0,1.0
3864,11.0,1.0
3864,12.0,1.0
3864,13.0,1.0
3864,14.0,1.0
3864,15.0,1.0
3864,16.0,1.0
3864,17.0,1.0
3864,18.0,1.0
3864,19.0,1.0
3864,20.0,1.0
3864,21.0,1.0
3864,22.0,1.0
3864,23.0,1.0
3864,24.0,1.0
3864,25.0,1.0
3864,26.0,1.0
3864,27.0,1.0
3864,28.0,1.0
3864,29.0,1.0
3864,30.0,1.0
3864,31.0,1.0
3864,32.0,1.0
3864,33.0,1.0
3864,34.0,1.0
3864,35.0,1.0
3864,36.0,1.0
3864,37.0,1.0
3864,38.0,1.0
3864,39.0,1.0
3864,40.0,1.0
3864,41.0,1.0
3864,42.0,1.0
3864,43.0,1.0
3864,44.0,1.0
3864,45.0,1.0
3864,46.0,1.0
3864,47.0,1.0
3864,48.0,1.0
3864,49.0,1.0
3864,50.0,1.0
3864,51.0,1.0
3864,52.0,1.0
3864,53.0,1.0
3864,54.0,1.0
3864,55.0,1.0
3864,56.0,1.0
3864,57.0,1.0
3864,58.0,1.0
3864,59.0,1.0
3864,60.0,1.0
3864,61.0,1.0
3864,62.0,1.0
3864,63.0,1.0
3864,64.0,1.0
3864,65.0,1.0
3864,66.0,1.0
3864,67.0,1.0
3864,68.0,1.0
3864,69.0,1.0
3864,70.0,1.0
3864,71.0,1.0
3864,72.0,1.0
3864,73.0,1.0
3864,74.0,1.0
3864,75.0,1.0
3864,76.0,1.0
3864,77.0,1.0
3864,78.0,1.0
3864,79.0,1.0
3864,80.0,1.0
3864,81.0,1.0
3864,82.0,1.0
3864,83.0,1.0
3864,84.0,1.0
3864,85.0,1.0
3864,86.0,1.0
3864,87.0,1.0
3864,88.0,1.0
3864,89.0,1.0
3864,90.0,1.0
3864,91.0,1.0
3864,92.0,1.0
3864,93.0,1.0
3864,94.0,1.0
3864,95.0,1.0
3864,96.0,1.0
3864,97.0,1.0
3864,98.0,1.0
3864,99.0,1.0
3864,100.0,1.0
3864,101.0,1.0
3864,102.0,1.0
3864,103.0,1.0
3864,104.0,1.0
3864,105.0,1.0
3864,106.0,1.0
3864,107.0,1.0
3864,108.0,1.0
3864,109.0,1.0
3864,110.0,1.0
3864,111.0,1.0
3864,112.0,1.0
3864,113.0,1.0
3864,114.0,1.0
3864,115.0,1.0
3864,116.0,1.0
3864,117.0,1.0
3864,118.0,1.0
3864,119.0,1.0
3864,120.0,1.0
3864,121.0,1.0
3864,122.0,1.0
3864,123.0,1.0
3864,124.0,1.0
3864,125.0,1.0
3864,126.0,1.0
3864,127.0,1.0
3864,128.0,1.0
3864,129.0,1.0
3864,130.0,1.0
3864,131.0,1.0
3867,1.0,1.0
3867,2.0,1.0
3867,3.0,1.0
3867,4.0,1.0
3867,5.0,1.0
3867,6.0,1.0
3867,7.0,1.0
3867,8.0,1.0
3867,9.0,1.0
3867,10.0,1.0
3867,11.0,1.0
3867,12.0,1.0
3867,13.0,1.0
3867,14.0,1.0
3867,15.0,1.0
3867,16.0,1.0
3867,17.0,1.0
3867,18.0,1.0
3867,19.0,1.0
3867,20.0,1.0
3867,21.0,1.0
3867,22.0,1.0
3867,23.0,1.0
3867,24.0,1.0
3867,25.0,1.0
3867,26.0,1.0
3867,27.0,1.0
3867,28.0,1.0
3867,29.0,1.0
3867,30.0,1.0
3867,31.0,1.0
3867,32.0,1.0
3867,33.0,1.0
3867,34.0,1.0
3867,35.0,1.0
3867,36.0,1.0
3867,37.0,1.0
3867,38.0,1.0
3867,39.0,1.0
3867,40.0,1.0
3867,41.0,1.0
3867,42.0,1.0
3867,43.0,1.0
3867,44.0,1.0
3867,45.0,1.0
3867,46.0,1.0
3867,47.0,1.0
3867,48.0,1.0
3867,49.0,1.0
3867,50.0,1.0
3867,51.0,1.0
3867,52.0,1.0
3867,53.0,1.0
3867,54.0,1.0
3867,55.0,1.0
3867,56.0,1.0
3867,57.0,1.0
3867,58.0,1.0
3867,59.0,1.0
3867,60.0,1.0
3867,61.0,1.0
3867,62.0,1.0
3867,63.0,1.0
3867,64.0,1.0
3867,65.0,1.0
3867,66.0,1.0
3867,67.0,1.0
3867,68.0,1.0
3867,69.0,1.0
3867,70.0,1.0
3867,71.0,1.0
3867,72.0,1.0
3867,73.0,1.0
3867,74.0,1.0
3867,75.0,1.0
3867,76.0,1.0
3867,77.0,1.0
3867,78.0,1.0
3867,79.0,1.0
3867,80.0,1.0
3867,81.0,1.0
3867,82.0,1.0
3867,83.0,1.0
3867,84.0,1.0
3867,85.0,1.0
3867,86.0,1.0
3867,87.0,1.0
3867,88.0,1.0
3867,89.0,1.0
3867,90.0,1.0
3867,91.0,1.0
3867,92.0,1.0
3867,93.0,1.0
3867,94.0,1.0
3867,95.0,1.0
3867,96.0,1.0
3867,97.0,1.0
3867,98.0,1.0
3867,99.0,1.0
3867,100.0,1.0
3867,101.0,1.0
3867,102.0,1.0
3867,103.0,1.0
3867,104.0,1.0
3867,105.0,1.0
3867,106.0,1.0
3867,107.0,1.0
3867,108.0,1.0
3867,109.0,1.0
3867,110.0,1.0
3867,111.0,1.0
3867,112.0,1.0
3867,113.0,1.0
3867,114.0,1.0
3867,115.0,1.0
3867,116.0,1.0
3867,117.0,1.0
3867,118.0,1.0
3867,119.0,1.0
3867,120.0,1.0
3867,121.0,1.0
3867,122.0,1.0
3867,123.0,1.0
3867,124.0,1.0
3867,125.0,1.0
3867,126.0,1.0
3867,127.0,1.0
3867,128.0,1.0
3867,129.0,1.0
3867,130.0,1.0
3867,131.0,1.0
3869,1.0,1.0
3869,2.0,1.0
3869,3.0,1.0
3869,4.0,1.0
3869,5.0,1.0
3869,6.0,1.0
3869,7.0,1.0
3869,8.0,1.0
3869,9.0,1.0
3869,10.0,1.0
3869,11.0,1.0
3869,12.0,1.0
3869,13.0,1.0
3869,14.0,1.0
3869,15.0,1.0
3869,16.0,1.0
3869,17.0,1.0
3869,18.0,1.0
3869,19.0,1.0
3869,20.0,1.0
3869,21.0,1.0
3869,22.0,1.0
3869,23.0,1.0
3869,24.0,1.0
3869,25.0,1.0
3869,26.0,1.0
3869,27.0,1.0
3869,28.0,1.0
3869,29.0,1.0
3869,30.0,1.0
3869,31.0,1.0
3869,32.0,1.0
3869,33.0,1.0
3869,34.0,1.0
3869,35.0,1.0
3869,36.0,1.0
3869,37.0,1.0
3869,38.0,1.0
3869,39.0,1.0
3869,40.0,1.0
3869,41.0,1.0
3869,42.0,1.0
3869,43.0,1.0
3869,44.0,1.0
3869,45.0,1.0
3869,46.0,1.0
3869,47.0,1.0
3869,48.0,1.0
3869,49.0,1.0
3869,50.0,1.0
3869,51.0,1.0
3869,52.0,1.0
3869,53.0,0.9999999982207569
3869,54.0,0.9999999804283256
3869,55.0,0.9999999626358943
3869,56.0,0.999999944843463
3869,57.0,0.9999999270510318
3869,58.0,0.9999999092586005
3869,59.0,0.9999998914661692
3869,60.0,0.999999873673738
3869,61.0,0.9999998558813067
3869,62.0,0.9999998380888754
3869,63.0,0.9999998202964441
3869,64.0,0.9999998025040129
3869,65.0,0.9999997847115816
3869,66.0,0.9999997669191503
3869,67.0,0.999999749126719
3869,68.0,0.9999997313342878
3869,69.0,0.9999997135418565
3869,70.0,0.9999996957494252
3869,71.0,0.9999996779569938
3869,72.0,0.9999996601645627
3869,73.0,0.9999996423721313
3869,74.0,0.9999996423721313
3869,75.0,0.9999996423721313
3869,76.0,0.9999996423721313
3869,77.0,0.9999996423721313
3869,78.0,0.9999996423721313
3869,79.0,0.9999996423721313
3869,80.0,0.9999996423721313
3869,81.0,0.9999996423721313
3869,82.0,0.9999996423721313
3869,83.0,0.9999996423721313
3869,84.0,0.9999996423721313
3869,85.0,0.9999996423721313
3869,86.0,0.9999996423721313
3869,87.0,0.9999996423721313
3869,88.0,0.9999996423721313
3869,89.0,0.9999996423721313
3869,90.0,0.9999996423721313
3869,91.0,0.9999996423721313
3869,92.0,0.9999996423721313
3869,93.0,0.9999996423721313
3869,94.0,0.9999996423721313
3869,95.0,0.9999996423721313
3869,96.0,0.9999996423721313
3869,97.0,0.9999996423721313
3869,98.0,0.9999996423721313
3869,99.0,0.9999996423721313
3869,100.0,0.9999996423721313
3869,101.0,0.9999996423721313
3869,102.0,0.9999996423721313
3869,103.0,0.9999996423721313
3869,104.0,0.9999996423721313
3869,105.0,0.9999996423721313
3869,106.0,0.9999996423721313
3869,107.0,0.9999996423721313
3869,108.0,0.9999996423721313
3869,109.0,0.9999996423721313
3869,110.0,0.9999996423721313
3869,111.0,0.9999996423721313
3869,112.0,0.9999996423721313
3869,113.0,0.9999996423721313
3869,114.0,0.9999996423721313
3869,115.0,0.9999996423721313
